,Song_Name,Song_String,Lyrics_List
22,edited_Stay,"stay and help me to end the day
and if you dont mind
well break a bottle of wine
stick around and maybe well put one down
cause i wanna find what lies behind those eyes

midnight blue
burning gold
a yellow moon
is growing cold

i rise looking through my morning eyes
surprised to find you by my side
rack my brain and try to remember your name
to find the words to tell you goodbye

morning dues
newborn day
midnight blue
turned to gray

midnight blue
burning gold
a yellow moon
is growing cold","['stay', 'and', 'help', 'me', 'to', 'end', 'the', 'day', 'and', 'if', 'you', 'dont', 'mind', 'well', 'break', 'a', 'bottle', 'of', 'wine', 'stick', 'around', 'and', 'maybe', 'well', 'put', 'one', 'down', 'cause', 'i', 'wanna', 'find', 'what', 'lies', 'behind', 'those', 'eyes', 'midnight', 'blue', 'burning', 'gold', 'a', 'yellow', 'moon', 'is', 'growing', 'cold', 'i', 'rise', 'looking', 'through', 'my', 'morning', 'eyes', 'surprised', 'to', 'find', 'you', 'by', 'my', 'side', 'rack', 'my', 'brain', 'and', 'try', 'to', 'remember', 'your', 'name', 'to', 'find', 'the', 'words', 'to', 'tell', 'you', 'goodbye', 'morning', 'dues', 'newborn', 'day', 'midnight', 'blue', 'turned', 'to', 'gray', 'midnight', 'blue', 'burning', 'gold', 'a', 'yellow', 'moon', 'is', 'growing', 'cold']"
23,edited_Footsteps_-_Doors,,[]
24,edited_Talkin’_Hawkin’,"speech has allowed the communication of ideas enabling human beings to work together to build the impossible
mankinds greatest achievements have come about by talking
our greatest hopes could become reality in the future with the technology at our disposal the possibilities are unbounded
all we need to do is make sure we keep talking","['speech', 'has', 'allowed', 'the', 'communication', 'of', 'ideas', 'enabling', 'human', 'beings', 'to', 'work', 'together', 'to', 'build', 'the', 'impossible', 'mankinds', 'greatest', 'achievements', 'have', 'come', 'about', 'by', 'talking', 'our', 'greatest', 'hopes', 'could', 'become', 'reality', 'in', 'the', 'future', 'with', 'the', 'technology', 'at', 'our', 'disposal', 'the', 'possibilities', 'are', 'unbounded', 'all', 'we', 'need', 'to', 'do', 'is', 'make', 'sure', 'we', 'keep', 'talking']"
25,edited_The_Fletcher_Memorial_Home,"take all your overgrown infants away somewhere
and build them a home a little place of their own
the fletcher memorial home
for incurable tyrants and kings

and they can appear to themselves every day
on closed circuit tv
to make sure theyre still real
its the only connection they feel
ladies and gentlemen please welcome reagan and haig
mr begin and friend mrs thatcher and paisley hello maggie
mr brezhnev and party
scusi dovè il bar
the ghost of mccarthy
and the memories of nixon
and now adding colour whos the bald chap
a group of anonymous latinamerican meat packing glitterati
did they expect us to treat them with any respect

they can polish their medals and sharpen their smiles
and abuse themselves playing games for awhile
boom boom bang bang lie down youre dead

safe in the permanent gaze of a cold glass eye
their favourite toy
theyll be good girls and boys
in the fletcher memorial home for colonial
wasters of life and limb

is everyone in
are you having a nice time
goodbye
now the final solution can be applied","['take', 'all', 'your', 'overgrown', 'infants', 'away', 'somewhere', 'and', 'build', 'them', 'a', 'home', 'a', 'little', 'place', 'of', 'their', 'own', 'the', 'fletcher', 'memorial', 'home', 'for', 'incurable', 'tyrants', 'and', 'kings', 'and', 'they', 'can', 'appear', 'to', 'themselves', 'every', 'day', 'on', 'closed', 'circuit', 'tv', 'to', 'make', 'sure', 'theyre', 'still', 'real', 'its', 'the', 'only', 'connection', 'they', 'feel', 'ladies', 'and', 'gentlemen', 'please', 'welcome', 'reagan', 'and', 'haig', 'mr', 'begin', 'and', 'friend', 'mrs', 'thatcher', 'and', 'paisley', 'hello', 'maggie', 'mr', 'brezhnev', 'and', 'party', 'scusi', 'dovè', 'il', 'bar', 'the', 'ghost', 'of', 'mccarthy', 'and', 'the', 'memories', 'of', 'nixon', 'and', 'now', 'adding', 'colour', 'whos', 'the', 'bald', 'chap', 'a', 'group', 'of', 'anonymous', 'latinamerican', 'meat', 'packing', 'glitterati', 'did', 'they', 'expect', 'us', 'to', 'treat', 'them', 'with', 'any', 'respect', 'they', 'can', 'polish', 'their', 'medals', 'and', 'sharpen', 'their', 'smiles', 'and', 'abuse', 'themselves', 'playing', 'games', 'for', 'awhile', 'boom', 'boom', 'bang', 'bang', 'lie', 'down', 'youre', 'dead', 'safe', 'in', 'the', 'permanent', 'gaze', 'of', 'a', 'cold', 'glass', 'eye', 'their', 'favourite', 'toy', 'theyll', 'be', 'good', 'girls', 'and', 'boys', 'in', 'the', 'fletcher', 'memorial', 'home', 'for', 'colonial', 'wasters', 'of', 'life', 'and', 'limb', 'is', 'everyone', 'in', 'are', 'you', 'having', 'a', 'nice', 'time', 'goodbye', 'now', 'the', 'final', 'solution', 'can', 'be', 'applied']"
26,edited_Quicksilver,,[]
27,edited_Love_Scene_Version_7,,[]
28,edited_It’s_What_We_Do,,[]
29,"edited_Another_Brick_in_the_Wall,_Pt._2","we dont need no education
we dont need no thought control
no dark sarcasm in the classroom
teacher leave them kids alone
hey teacher leave them kids alone

all in all its just another brick in the wall
all in all youre just another brick in the wall
we dont need no education
we dont need no thought control
no dark sarcasm in the classroom
teachers leave them kids alone
hey teacher leave us kids alone

all in all youre just another brick in the wall
all in all youre just another brick in the wall
wrong do it again children playing
wrong do it again
if you dont eat your meat you cant have any pudding
wrong do it again
how can you have any pudding if you dont eat your meat
wrong do it again
you yes you behind the bike sheds stand still laddie
if you dont eat your meat you cant have any pudding
how can you have any pudding if you dont eat your meat
you yes you behind the bike sheds stand still laddie
children playing
phone beeping sound","['we', 'dont', 'need', 'no', 'education', 'we', 'dont', 'need', 'no', 'thought', 'control', 'no', 'dark', 'sarcasm', 'in', 'the', 'classroom', 'teacher', 'leave', 'them', 'kids', 'alone', 'hey', 'teacher', 'leave', 'them', 'kids', 'alone', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'youre', 'just', 'another', 'brick', 'in', 'the', 'wall', 'we', 'dont', 'need', 'no', 'education', 'we', 'dont', 'need', 'no', 'thought', 'control', 'no', 'dark', 'sarcasm', 'in', 'the', 'classroom', 'teachers', 'leave', 'them', 'kids', 'alone', 'hey', 'teacher', 'leave', 'us', 'kids', 'alone', 'all', 'in', 'all', 'youre', 'just', 'another', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'youre', 'just', 'another', 'brick', 'in', 'the', 'wall', 'wrong', 'do', 'it', 'again', 'children', 'playing', 'wrong', 'do', 'it', 'again', 'if', 'you', 'dont', 'eat', 'your', 'meat', 'you', 'cant', 'have', 'any', 'pudding', 'wrong', 'do', 'it', 'again', 'how', 'can', 'you', 'have', 'any', 'pudding', 'if', 'you', 'dont', 'eat', 'your', 'meat', 'wrong', 'do', 'it', 'again', 'you', 'yes', 'you', 'behind', 'the', 'bike', 'sheds', 'stand', 'still', 'laddie', 'if', 'you', 'dont', 'eat', 'your', 'meat', 'you', 'cant', 'have', 'any', 'pudding', 'how', 'can', 'you', 'have', 'any', 'pudding', 'if', 'you', 'dont', 'eat', 'your', 'meat', 'you', 'yes', 'you', 'behind', 'the', 'bike', 'sheds', 'stand', 'still', 'laddie', 'children', 'playing', 'phone', 'beeping', 'sound']"
30,edited_Raving_and_Drooling,"raving and drooling i fell on his neck with a scream
he had a whole lot of terminal shock in his eye

thats what you get for pretending the rest are not real
babbling and snapping at far away flies
he will zig zag his way back through memories of boredom and pain

how does it feel to be empty and angry and spaced
split up the middle between the illusion of safety in numbers
and the fist in your face","['raving', 'and', 'drooling', 'i', 'fell', 'on', 'his', 'neck', 'with', 'a', 'scream', 'he', 'had', 'a', 'whole', 'lot', 'of', 'terminal', 'shock', 'in', 'his', 'eye', 'thats', 'what', 'you', 'get', 'for', 'pretending', 'the', 'rest', 'are', 'not', 'real', 'babbling', 'and', 'snapping', 'at', 'far', 'away', 'flies', 'he', 'will', 'zig', 'zag', 'his', 'way', 'back', 'through', 'memories', 'of', 'boredom', 'and', 'pain', 'how', 'does', 'it', 'feel', 'to', 'be', 'empty', 'and', 'angry', 'and', 'spaced', 'split', 'up', 'the', 'middle', 'between', 'the', 'illusion', 'of', 'safety', 'in', 'numbers', 'and', 'the', 'fist', 'in', 'your', 'face']"
31,edited_Skins,,[]
32,edited_Baby_Lemonade,"in the sad town
cold iron hands clap
the party of clowns outside
rain falls in gray far away
please please baby lemonade

in the evening sun going down
when the earth streams in in the morning
send a cage through the post
make your name like a ghost
please please baby lemonade

im screaming i met you this way
youre nice to me like ice
in the clock they sent through a washing machine
come around make it soon so alone
please please baby lemonade

in the sad town
cold iron hands clap
the party of clowns outside
rain falls in gray far away
please please baby lemonade

in the evening sun going down
when the earth streams in in the morning
send a cage through the post
make your name like a ghost
please please baby lemonade","['in', 'the', 'sad', 'town', 'cold', 'iron', 'hands', 'clap', 'the', 'party', 'of', 'clowns', 'outside', 'rain', 'falls', 'in', 'gray', 'far', 'away', 'please', 'please', 'baby', 'lemonade', 'in', 'the', 'evening', 'sun', 'going', 'down', 'when', 'the', 'earth', 'streams', 'in', 'in', 'the', 'morning', 'send', 'a', 'cage', 'through', 'the', 'post', 'make', 'your', 'name', 'like', 'a', 'ghost', 'please', 'please', 'baby', 'lemonade', 'im', 'screaming', 'i', 'met', 'you', 'this', 'way', 'youre', 'nice', 'to', 'me', 'like', 'ice', 'in', 'the', 'clock', 'they', 'sent', 'through', 'a', 'washing', 'machine', 'come', 'around', 'make', 'it', 'soon', 'so', 'alone', 'please', 'please', 'baby', 'lemonade', 'in', 'the', 'sad', 'town', 'cold', 'iron', 'hands', 'clap', 'the', 'party', 'of', 'clowns', 'outside', 'rain', 'falls', 'in', 'gray', 'far', 'away', 'please', 'please', 'baby', 'lemonade', 'in', 'the', 'evening', 'sun', 'going', 'down', 'when', 'the', 'earth', 'streams', 'in', 'in', 'the', 'morning', 'send', 'a', 'cage', 'through', 'the', 'post', 'make', 'your', 'name', 'like', 'a', 'ghost', 'please', 'please', 'baby', 'lemonade']"
33,edited_Candy_and_a_Currant_Bun,"oh my girl sitting in the sun
go buy candy and a currant bun
i like to see you run
like that

oooh dont talk to me
please just fuck with me
please you know im feeling frail

its true sun shining very bright
its you who im gonna love tonight
ice cream taste good in the afternoon
ice cream taste good if you eat it soon

oooh dont touch me child
please you know you drive me wild
please you know im feeling frail
dont try another cat
dont go where other you must know why
very very very frail

oh my girl sitting in the sun
go buy candy and a currant bun
i like to see you run
like that","['oh', 'my', 'girl', 'sitting', 'in', 'the', 'sun', 'go', 'buy', 'candy', 'and', 'a', 'currant', 'bun', 'i', 'like', 'to', 'see', 'you', 'run', 'like', 'that', 'oooh', 'dont', 'talk', 'to', 'me', 'please', 'just', 'fuck', 'with', 'me', 'please', 'you', 'know', 'im', 'feeling', 'frail', 'its', 'true', 'sun', 'shining', 'very', 'bright', 'its', 'you', 'who', 'im', 'gonna', 'love', 'tonight', 'ice', 'cream', 'taste', 'good', 'in', 'the', 'afternoon', 'ice', 'cream', 'taste', 'good', 'if', 'you', 'eat', 'it', 'soon', 'oooh', 'dont', 'touch', 'me', 'child', 'please', 'you', 'know', 'you', 'drive', 'me', 'wild', 'please', 'you', 'know', 'im', 'feeling', 'frail', 'dont', 'try', 'another', 'cat', 'dont', 'go', 'where', 'other', 'you', 'must', 'know', 'why', 'very', 'very', 'very', 'frail', 'oh', 'my', 'girl', 'sitting', 'in', 'the', 'sun', 'go', 'buy', 'candy', 'and', 'a', 'currant', 'bun', 'i', 'like', 'to', 'see', 'you', 'run', 'like', 'that']"
34,edited_The_Gnome,"i want to tell you a story
bout a little man if i can
a gnome named grimble grumble
and little gnomes stay in their homes
eating sleeping
drinking their wine

he wore a scarlet tunic
a blue green hood it looked quite good
he had a big adventure
amidst the grass fresh air at last
wining dining
biding his time

and then one day
hooray
another way for gnomes to say
ooooooh my

look at the sky look at the river
isnt it good
look at the sky look at the river
isnt it good
winding finding places to go
and then one day  hooray
another way for gnomes to say
ooooooh my
ooooooh my","['i', 'want', 'to', 'tell', 'you', 'a', 'story', 'bout', 'a', 'little', 'man', 'if', 'i', 'can', 'a', 'gnome', 'named', 'grimble', 'grumble', 'and', 'little', 'gnomes', 'stay', 'in', 'their', 'homes', 'eating', 'sleeping', 'drinking', 'their', 'wine', 'he', 'wore', 'a', 'scarlet', 'tunic', 'a', 'blue', 'green', 'hood', 'it', 'looked', 'quite', 'good', 'he', 'had', 'a', 'big', 'adventure', 'amidst', 'the', 'grass', 'fresh', 'air', 'at', 'last', 'wining', 'dining', 'biding', 'his', 'time', 'and', 'then', 'one', 'day', 'hooray', 'another', 'way', 'for', 'gnomes', 'to', 'say', 'ooooooh', 'my', 'look', 'at', 'the', 'sky', 'look', 'at', 'the', 'river', 'isnt', 'it', 'good', 'look', 'at', 'the', 'sky', 'look', 'at', 'the', 'river', 'isnt', 'it', 'good', 'winding', 'finding', 'places', 'to', 'go', 'and', 'then', 'one', 'day', '', 'hooray', 'another', 'way', 'for', 'gnomes', 'to', 'say', 'ooooooh', 'my', 'ooooooh', 'my']"
35,edited_Crying_Song,"we smile and smile
we smile and smile
laughter echoes in your eyes

we climb and climb
we climb and climb
footfalls softly in the pines

we cry and cry
we cry and cry
sadness passes in a while

we roll and roll
we roll and roll
help me roll away the stone","['we', 'smile', 'and', 'smile', 'we', 'smile', 'and', 'smile', 'laughter', 'echoes', 'in', 'your', 'eyes', 'we', 'climb', 'and', 'climb', 'we', 'climb', 'and', 'climb', 'footfalls', 'softly', 'in', 'the', 'pines', 'we', 'cry', 'and', 'cry', 'we', 'cry', 'and', 'cry', 'sadness', 'passes', 'in', 'a', 'while', 'we', 'roll', 'and', 'roll', 'we', 'roll', 'and', 'roll', 'help', 'me', 'roll', 'away', 'the', 'stone']"
36,edited_Double_O_Bo,"bo diddley was a private eye
hand was fast and his iq high
da said double o you wont last
slow down boy you living too fast

well double o had a cadillac
machine guns and a bulletproof back
engine taken from a 
sounds like a sure way to get into heaven

in his pocket  pounds of lead
keep bo diddley from getting dead
another thing helped bo keeping alive
was a snubnosed smith and wesson colt 

well bo drank gallons of rye and bourbon
martinis dry and you better serve them
martini so dry the shaker burst
bo keeled on his side and died of thirst","['bo', 'diddley', 'was', 'a', 'private', 'eye', 'hand', 'was', 'fast', 'and', 'his', 'iq', 'high', 'da', 'said', 'double', 'o', 'you', 'wont', 'last', 'slow', 'down', 'boy', 'you', 'living', 'too', 'fast', 'well', 'double', 'o', 'had', 'a', 'cadillac', 'machine', 'guns', 'and', 'a', 'bulletproof', 'back', 'engine', 'taken', 'from', 'a', 'sounds', 'like', 'a', 'sure', 'way', 'to', 'get', 'into', 'heaven', 'in', 'his', 'pocket', '', 'pounds', 'of', 'lead', 'keep', 'bo', 'diddley', 'from', 'getting', 'dead', 'another', 'thing', 'helped', 'bo', 'keeping', 'alive', 'was', 'a', 'snubnosed', 'smith', 'and', 'wesson', 'colt', 'well', 'bo', 'drank', 'gallons', 'of', 'rye', 'and', 'bourbon', 'martinis', 'dry', 'and', 'you', 'better', 'serve', 'them', 'martini', 'so', 'dry', 'the', 'shaker', 'burst', 'bo', 'keeled', 'on', 'his', 'side', 'and', 'died', 'of', 'thirst']"
37,edited_Fingal’s_Cave,,[]
38,edited_Money,"
money get away
you get a good job with more pay and youre okay
money its a gas
grab that cash with both hands and make a stash
new car caviar fourstar daydream
think ill buy me a football team

money get back
im alright jack keep your hands off of my stack
money its a hit
ah dont give me that dogoodygood bullshit
im in the highfidelity first class travelling set
and i think i need a learjet



money its a crime
share it fairly but dont take a slice of my pie
money so they say
is the root of all evil today
but if you ask for a rise its no surprise
that theyre giving none away
away away away
away away away
away ooh
 yeah  chuckles  i was in the right
 yes absolutely in the right
 i certainly was in the right
 yeah i was definitely in the right that geezer was cruising for a bruising
 yeah
 why does anyone do anything
 i dont know i was really drunk at the time
 i was just telling him it was in he could get it in number two he was asking why it wasnt coming up on fader eleven after i was yelling and screaming and telling him why it wasnt coming up on fader eleven it came to a heavy blow which sorted the matter out","['money', 'get', 'away', 'you', 'get', 'a', 'good', 'job', 'with', 'more', 'pay', 'and', 'youre', 'okay', 'money', 'its', 'a', 'gas', 'grab', 'that', 'cash', 'with', 'both', 'hands', 'and', 'make', 'a', 'stash', 'new', 'car', 'caviar', 'fourstar', 'daydream', 'think', 'ill', 'buy', 'me', 'a', 'football', 'team', 'money', 'get', 'back', 'im', 'alright', 'jack', 'keep', 'your', 'hands', 'off', 'of', 'my', 'stack', 'money', 'its', 'a', 'hit', 'ah', 'dont', 'give', 'me', 'that', 'dogoodygood', 'bullshit', 'im', 'in', 'the', 'highfidelity', 'first', 'class', 'travelling', 'set', 'and', 'i', 'think', 'i', 'need', 'a', 'learjet', 'money', 'its', 'a', 'crime', 'share', 'it', 'fairly', 'but', 'dont', 'take', 'a', 'slice', 'of', 'my', 'pie', 'money', 'so', 'they', 'say', 'is', 'the', 'root', 'of', 'all', 'evil', 'today', 'but', 'if', 'you', 'ask', 'for', 'a', 'rise', 'its', 'no', 'surprise', 'that', 'theyre', 'giving', 'none', 'away', 'away', 'away', 'away', 'away', 'away', 'away', 'away', 'ooh', 'yeah', '', 'chuckles', '', 'i', 'was', 'in', 'the', 'right', 'yes', 'absolutely', 'in', 'the', 'right', 'i', 'certainly', 'was', 'in', 'the', 'right', 'yeah', 'i', 'was', 'definitely', 'in', 'the', 'right', 'that', 'geezer', 'was', 'cruising', 'for', 'a', 'bruising', 'yeah', 'why', 'does', 'anyone', 'do', 'anything', 'i', 'dont', 'know', 'i', 'was', 'really', 'drunk', 'at', 'the', 'time', 'i', 'was', 'just', 'telling', 'him', 'it', 'was', 'in', 'he', 'could', 'get', 'it', 'in', 'number', 'two', 'he', 'was', 'asking', 'why', 'it', 'wasnt', 'coming', 'up', 'on', 'fader', 'eleven', 'after', 'i', 'was', 'yelling', 'and', 'screaming', 'and', 'telling', 'him', 'why', 'it', 'wasnt', 'coming', 'up', 'on', 'fader', 'eleven', 'it', 'came', 'to', 'a', 'heavy', 'blow', 'which', 'sorted', 'the', 'matter', 'out']"
